x,y
16,1163
16.016999999999999,1092
16.033999999999999,1079
16.050999999999998,1107
16.068000000000001,1103
16.085000000000001,1095
16.102,1046
16.119,1102
16.135999999999999,1070
16.152999999999999,1079
16.170000000000002,1085
16.187000000000001,1076
16.204000000000001,1114
16.221,1129
16.238,1105
16.254999999999999,1098
16.271999999999998,1070
16.289000000000001,1085
16.306000000000001,1082
16.323,1078
16.34,1097
16.356999999999999,1115
16.373999999999999,1071
16.390999999999998,1033
16.408000000000001,1092
16.425000000000001,1116
16.442,1086
16.459,1082
16.475999999999999,1083
16.492999999999999,1098
16.510000000000002,1093
16.527000000000001,1070
16.544,1087
16.561,1114
16.577999999999999,1089
16.594999999999999,1060
16.611999999999998,1074
16.629000000000001,1102
16.646000000000001,1095
16.663,1102
16.68,1116
16.696999999999999,1087
16.713999999999999,1116
16.731000000000002,1111
16.748000000000001,1074
16.765000000000001,1064
16.782,1082
16.798999999999999,1144
16.815999999999999,1097
16.832999999999998,1056
16.850000000000001,1051
16.867000000000001,1119
16.884,1119
16.901,1123
16.917999999999999,1102
16.934999999999999,1122
16.952000000000002,1123
16.969000000000001,1123
16.986000000000001,1113
17.003,1105
17.02,1114
17.036999999999999,1121
17.053999999999998,1095
17.071000000000002,1135
17.088000000000001,1125
17.105,1103
17.122,1047
17.138999999999999,1066
17.155999999999999,1070
17.173000000000002,1058
17.190000000000001,1067
17.207000000000001,1098
17.224,1111
17.241,1120
17.257999999999999,1097
17.274999999999999,1052
17.292000000000002,1069
17.309000000000001,1106
17.326000000000001,1170
17.343,1115
17.359999999999999,1099
17.376999999999999,1139
17.393999999999998,1092
17.411000000000001,1088
17.428000000000001,1090
17.445,1079
17.462,1052
17.478999999999999,1052
17.495999999999999,1131
17.512999999999998,1154
17.530000000000001,1117
17.547000000000001,1098
17.564,1081
17.581,1043
17.597999999999999,1067
17.614999999999998,1087
17.632000000000001,1061
17.649000000000001,1074
17.666,1093
17.683,1097
17.699999999999999,1148
17.716999999999999,1099
17.734000000000002,1080
17.751000000000001,1129
17.768000000000001,1106
17.785,1076
17.802,1112
17.818999999999999,1105
17.835999999999999,1103
17.853000000000002,1062
17.870000000000001,1081
17.887,1109
17.904,1151
17.920999999999999,1060
17.937999999999999,1058
17.954999999999998,1114
17.972000000000001,1035
17.989000000000001,1041
18.006,1127
18.023,1137
18.039999999999999,1058
18.056999999999999,1130
18.073999999999998,1092
18.091000000000001,1105
18.108000000000001,1101
18.125,1080
18.141999999999999,1050
18.158999999999999,1062
18.176000000000002,1089
18.192999999999998,1077
18.210000000000001,1091
18.227,1113
18.244,1142
18.260999999999999,1107
18.277999999999999,1113
18.295000000000002,1093
18.312000000000001,1117
18.329000000000001,1096
18.346,1090
18.363,1126
18.379999999999999,1077
18.396999999999998,1069
18.414000000000001,1133
18.431000000000001,1141
18.448,1077
18.465,1070
18.481999999999999,1113
18.498999999999999,1101
18.515999999999998,1065
18.533000000000001,1061
18.550000000000001,1080
18.567,1116
18.584,1111
18.600999999999999,1076
18.618000000000002,1076
18.634999999999998,1098
18.652000000000001,1093
18.669,1112
18.686,1137
18.702999999999999,1125
18.719999999999999,1063
18.737000000000002,1077
18.753999999999998,1087
18.771000000000001,1116
18.788,1097
18.805,1135
18.821999999999999,1110
18.838999999999999,1119
18.856000000000002,1123
18.873000000000001,1118
18.890000000000001,1138
18.907,1086
18.923999999999999,1071
18.940999999999999,1158
18.957999999999998,1168
18.975000000000001,1136
18.992000000000001,1124
19.009,1169
19.026,1078
19.042999999999999,1102
19.059999999999999,1161
19.076999999999998,1121
19.094000000000001,1136
19.111000000000001,1136
19.128,1020
19.145,1059
19.161999999999999,1113
19.178999999999998,1175
19.195999999999998,1122
19.213000000000001,1102
19.23,1106
19.247,1123
19.263999999999999,1069
19.280999999999999,1119
19.298000000000002,1109
19.315000000000001,1078
19.332000000000001,1120
19.349,1119
19.366,1106
19.382999999999999,1131
19.399999999999999,1110
19.417000000000002,1108
19.434000000000001,1149
19.451000000000001,1134
19.468,1090
19.484999999999999,1107
19.501999999999999,1160
19.518999999999998,1143
19.536000000000001,1153
19.553000000000001,1125
19.57,1090
19.587,1058
19.603999999999999,1109
19.620999999999999,1075
19.637999999999998,1082
19.655000000000001,1093
19.672000000000001,1140
19.689,1115
19.706,1117
19.722999999999999,1135
19.740000000000002,1133
19.756999999999998,1105
19.774000000000001,1114
19.791,1159
19.808,1197
19.824999999999999,1172
19.841999999999999,1211
19.859000000000002,1244
19.875999999999998,1267
19.893000000000001,1299
19.91,1405
19.927,1482
19.943999999999999,1577
19.960999999999999,1784
19.978000000000002,1747
19.995000000000001,1588
20.012,1565
20.029,1490
20.045999999999999,1410
20.062999999999999,1289
20.079999999999998,1238
20.097000000000001,1171
20.114000000000001,1143
20.131,1144
20.148,1161
20.164999999999999,1146
20.181999999999999,1150
20.198999999999998,1158
20.216000000000001,1189
20.233000000000001,1138
20.25,1119
20.266999999999999,1123
20.283999999999999,1106
20.300999999999998,1111
20.318000000000001,1123
20.335000000000001,1127
20.352,1115
20.369,1166
20.385999999999999,1159
20.402999999999999,1148
20.420000000000002,1174
20.437000000000001,1197
20.454000000000001,1201
20.471,1169
20.488,1133
20.504999999999999,1168
20.521999999999998,1160
20.539000000000001,1120
20.556000000000001,1096
20.573,1135
20.59,1154
20.606999999999999,1169
20.623999999999999,1120
20.640999999999998,1120
20.658000000000001,1123
20.675000000000001,1109
20.692,1184
20.709,1127
20.725999999999999,1103
20.743000000000002,1182
20.759999999999998,1143
20.777000000000001,1133
20.794,1160
20.811,1187
20.827999999999999,1127
20.844999999999999,1142
20.862000000000002,1136
20.878999999999998,1086
20.896000000000001,1119
20.913,1130
20.93,1168
20.946999999999999,1065
20.963999999999999,1195
20.981000000000002,1154
20.998000000000001,1092
21.015000000000001,1153
21.032,1142
21.048999999999999,1168
21.065999999999999,1070
21.082999999999998,1141
21.100000000000001,1193
21.117000000000001,1194
21.134,1141
21.151,1131
21.167999999999999,1138
21.184999999999999,1173
21.201999999999998,1142
21.219000000000001,1139
21.236000000000001,1174
21.253,1149
21.27,1134
21.286999999999999,1173
21.303999999999998,1191
21.321000000000002,1136
21.338000000000001,1100
21.355,1108
21.372,1125
21.388999999999999,1130
21.405999999999999,1180
21.422999999999998,1182
21.440000000000001,1119
21.457000000000001,1144
21.474,1163
21.491,1168
21.507999999999999,1152
21.524999999999999,1129
21.541999999999998,1129
21.559000000000001,1139
21.576000000000001,1148
21.593,1177
21.609999999999999,1145
21.626999999999999,1150
21.643999999999998,1211
21.661000000000001,1156
21.678000000000001,1159
21.695,1178
21.712,1151
21.728999999999999,1219
21.746000000000002,1165
21.762999999999998,1239
21.780000000000001,1211
21.797000000000001,1179
21.814,1190
21.831,1192
21.847999999999999,1268
21.865000000000002,1187
21.881999999999998,1178
21.899000000000001,1287
21.916,1276
21.933,1349
21.949999999999999,1336
21.966999999999999,1429
21.984000000000002,1499
22.001000000000001,1683
22.018000000000001,1849
22.035,2120
22.052,2353
22.068999999999999,2488
22.085999999999999,2633
22.103000000000002,2553
22.120000000000001,2380
22.137,2112
22.154,1902
22.170999999999999,1737
22.187999999999999,1561
22.204999999999998,1392
22.222000000000001,1336
22.239000000000001,1296
22.256,1243
22.273,1227
22.289999999999999,1236
22.306999999999999,1219
22.323999999999998,1223
22.341000000000001,1219
22.358000000000001,1185
22.375,1181
22.391999999999999,1194
22.408999999999999,1214
22.426000000000002,1226
22.442999999999998,1195
22.460000000000001,1166
22.477,1191
22.494,1150
22.510999999999999,1111
22.527999999999999,1117
22.545000000000002,1158
22.561999999999998,1201
22.579000000000001,1199
22.596,1250
22.613,1211
22.629999999999999,1195
22.646999999999998,1200
22.664000000000001,1227
22.681000000000001,1191
22.698,1159
22.715,1143
22.731999999999999,1095
22.748999999999999,1175
22.765999999999998,1138
22.783000000000001,1160
22.800000000000001,1152
22.817,1218
22.834,1147
22.850999999999999,1152
22.867999999999999,1109
22.884999999999998,1160
